年月日,開盤價(元),收盤價(元)
2018/10/19,167.7571,175.5885
2018/10/22,173.1154,177.2372
2018/10/23,172.7032,168.9936
2018/10/24,170.2302,167.7571
2018/10/25,156.6282,158.2769
2018/10/26,160.75,150.0334
2018/10/29,153.743,157.4526
2018/10/30,154.5673,159.5135
2018/10/31,164.8718,164.8718
2018/11/1,164.4596,175.1763
2018/11/2,192.4878,188.3661
2018/11/5,185.4808,183.4199
2018/11/6,183.8321,176.0007
2018/11/7,179.2981,183.8321
2018/11/8,188.7782,180.9468
2018/11/9,182.1834,177.6494
2018/11/12,176.4128,181.359
2018/11/13,174.3519,180.1225
2018/11/14,179.7103,178.4737
2018/11/15,179.7103,180.1225
2018/11/16,182.1834,177.6494
2018/11/19,177.2372,187.9539
2018/11/20,187.1295,184.6564
2018/11/21,182.1834,187.9539
2018/11/22,188.7782,182.5955
2018/11/23,183.0077,180.9468
2018/11/26,183.4199,183.4199
2018/11/27,183.8321,187.9539
2018/11/28,191.2513,197.434
2018/11/29,201.5558,195.3731
2018/11/30,196.1975,198.2584
2018/12/3,207.7385,217.6308
2018/12/4,215.1577,212.6846
2018/12/5,205.6776,204.8532
2018/12/6,201.968,194.5487
2018/12/7,197.8462,193.3122
2018/12/10,190.8391,194.9609
2018/12/11,195.3731,197.0218
2018/12/12,198.6705,199.4949
2018/12/13,200.3193,199.4949
2018/12/14,197.0218,194.9609
2018/12/17,194.5487,199.0827
2018/12/18,199.0827,196.1975
2018/12/19,197.434,189.6026
2018/12/20,187.9539,181.7712
2018/12/21,180.5346,182.1834
2018/12/22,180.1225,182.1834
2018/12/24,182.5955,184.2443
2018/12/25,179.2981,182.5955
2018/12/26,183.8321,178.0616
2018/12/27,182.5955,181.359
2018/12/28,180.9468,182.1834
2019/1/2,184.6564,180.9468
2019/1/3,179.2981,173.1154
2019/1/4,169.818,171.8789
2019/1/7,175.1763,172.7032
2019/1/8,172.291,167.3449
2019/1/9,168.9936,177.2372
2019/1/10,176.825,178.8859
2019/1/11,178.4737,181.359
2019/1/14,183.0077,180.5346
2019/1/15,182.1834,193.7244
2019/1/16,195.3731,195.7853
2019/1/17,197.434,194.5487
2019/1/18,196.6096,196.6096
2019/1/21,201.1436,201.1436
2019/1/22,201.1436,198.2584
2019/1/23,194.5487,195.3731
2019/1/24,197.0218,198.2584
2019/1/25,201.968,200.7314
2019/1/28,203.2045,205.6776
2019/1/29,204.8532,200.3193
2019/1/30,200.7314,199.4949
2019/2/11,204.0289,207.3263
2019/2/12,206.9141,210.2116
2019/2/13,208.5628,206.0898
2019/2/14,204.4411,203.6167
2019/2/15,205.2654,208.1507
2019/2/18,211.0359,217.2186
2019/2/19,218.4552,223.4013
2019/2/20,225.8744,225.8744
2019/2/21,222.9891,222.577
2019/2/22,220.1039,220.9282
2019/2/25,224.2257,227.1109
2019/2/26,229.584,232.4693
2019/2/27,234.118,228.3475
2019/3/4,236.5911,231.2327
2019/3/5,231.2327,230.4084
2019/3/6,230.4084,230.8205
2019/3/7,227.5231,216.3943
2019/3/8,211.0359,210.6237
2019/3/11,210.2116,214.7455
2019/3/12,218.043,218.8673
2019/3/13,219.2795,218.043
2019/3/14,218.4552,216.3943
2019/3/15,215.9821,218.4552
2019/3/18,219.6917,219.2795
2019/3/19,220.1039,218.043
2019/3/20,218.4552,216.8064
2019/3/21,217.2186,223.4013
2019/3/22,225.05,223.4013
2019/3/25,218.043,216.8064
2019/3/26,219.2795,215.5699
2019/3/27,212.6846,219.6917
2019/3/28,215.1577,214.3334
2019/3/29,214.3334,214.3334
2019/4/1,216.3943,216.8064
2019/4/2,219.2795,232.4693
2019/4/3,237.0032,235.3545
2019/4/8,240.7129,242.3616
2019/4/9,241.125,240.7129
2019/4/10,241.5372,240.3007
2019/4/11,240.3007,232.0571
2019/4/12,233.2936,235.3545
2019/4/15,237.8276,239.0641
2019/4/16,239.4763,238.2398
2019/4/17,239.8885,238.652
2019/4/18,239.0641,233.7058
2019/4/19,235.7667,236.5911
2019/4/22,237.8276,242.7738
2019/4/23,243.1859,238.2398
2019/4/24,241.125,243.1859
2019/4/25,244.0103,244.8346
2019/4/26,243.1859,242.3616
2019/4/29,244.8346,241.9494
2019/4/30,242.7738,241.9494
2019/5/2,241.5372,240.7129
2019/5/3,241.5372,240.3007
2019/5/6,230.4084,227.5231
2019/5/7,229.9962,229.9962
2019/5/8,222.577,223.8135
2019/5/9,222.577,212.6846
2019/5/10,214.3334,214.3334
2019/5/13,209.3872,198.6705
2019/5/14,186.7173,198.6705
2019/5/15,201.968,205.2654
2019/5/16,203.6167,199.4949
2019/5/17,203.6167,201.968
2019/5/20,206.502,201.968
2019/5/21,200.7314,205.2654
2019/5/22,206.502,201.968
2019/5/23,198.2584,196.1975
2019/5/24,196.1975,191.6635
2019/5/27,193.7244,195.7853
2019/5/28,195.7853,196.1975
2019/5/29,192.9,193.7244
2019/5/30,193.7244,192.9
2019/5/31,193.7244,196.6096
2019/6/3,192.9,191.2513
2019/6/4,191.2513,189.6026
2019/6/5,195.3731,194.5487
2019/6/6,193.3122,191.2513
2019/6/10,195.3731,197.0218
2019/6/11,197.434,200.7314
2019/6/12,201.1436,200.3193
2019/6/13,199.4949,197.434
2019/6/14,197.8462,200.3193
2019/6/17,200.3193,199.4949
2019/6/18,199.4949,199.9071
2019/6/19,202.7923,209.7994
2019/6/20,211.0359,215.5699
2019/6/21,215.9821,217.6308
2019/6/24,217.6308,213.9212
2019/6/25,213.9212,207.7385
2019/6/26,207.7385,210.6237
2019/6/27,212.6846,215.1577
2019/6/28,215.1577,214.3334
2019/7/1,221.7526,228.7596
2019/7/2,229.584,228.3475
2019/7/3,228.3475,223.8135
2019/7/4,225.05,227.5231
2019/7/5,228.3475,225.4622
2019/7/8,223.4013,222.577
2019/7/9,223.4013,217.2186
2019/7/10,218.043,219.6917
2019/7/11,220.5161,222.1648
2019/7/12,221.7526,217.2186
2019/7/15,217.2186,220.9282
2019/7/16,220.9282,222.577
2019/7/17,221.7526,219.6917
2019/7/18,218.043,216.3943
2019/7/19,218.4552,220.5161
2019/7/22,221.7526,223.4013
2019/7/23,224.6379,229.1718
2019/7/24,230.8205,232.0571
2019/7/25,233.2936,231.6449
2019/7/26,231.6449,227.9353
2019/7/29,229.584,229.584
2019/7/30,229.584,226.2866
2019/7/31,226.2866,230.8205
2019/8/1,226.2866,225.4622
2019/8/2,220.9282,215.5699
2019/8/5,214.3334,207.7385
2019/8/6,200.3193,205.2654
2019/8/7,209.6775,211.4248
2019/8/8,213.1721,218.8509
2019/8/12,217.9772,220.1613
2019/8/13,217.1035,214.0457
2019/8/14,219.2877,218.414
2019/8/15,214.0457,214.9194
2019/8/16,216.6667,214.9194
2019/8/19,217.1035,218.414
2019/8/20,219.2877,219.7245
2019/8/21,219.2877,218.8509
2019/8/22,220.5982,218.414
2019/8/23,218.8509,220.1613
2019/8/26,214.0457,214.4826
2019/8/27,216.2299,217.1035
2019/8/28,217.1035,220.5982
2019/8/29,222.3455,218.8509
2019/8/30,222.7823,222.3455
2019/9/2,223.2191,226.2769
2019/9/3,226.2769,224.9664
2019/9/4,226.2769,224.9664
2019/9/5,227.5874,229.7716
2019/9/6,231.082,233.2662
2019/9/9,229.7716,228.8979
2019/9/10,235.4503,231.9557
2019/9/11,233.2662,238.9449
2019/9/12,240.6923,238.9449
2019/9/16,240.2554,238.9449
2019/9/17,240.2554,242.0027
2019/9/18,242.8764,239.3818
2019/9/19,240.6923,236.324
2019/9/20,236.7608,235.8871
2019/9/23,237.6345,240.6923
2019/9/24,241.1291,239.8186
2019/9/25,238.9449,238.0713
2019/9/26,238.5081,235.8871
2019/9/27,236.7608,236.324
2019/10/1,237.6345,236.7608
2019/10/2,235.4503,235.0135
2019/10/3,232.3925,235.0135
2019/10/4,235.8871,235.0135
2019/10/7,222.7823,225.4033
2019/10/8,224.5296,221.9087
2019/10/9,220.1613,222.3455
2019/10/14,226.7138,229.3347
2019/10/15,229.3347,228.4611
2019/10/16,229.7716,231.082
2019/10/17,231.5189,229.3347
2019/10/18,230.6452,231.5189
2019/10/21,231.5189,229.7716
2019/10/22,230.2084,228.8979
2019/10/23,228.8979,224.0928
2019/10/24,224.5296,227.1506
2019/10/25,227.5874,230.6452
2019/10/28,231.5189,234.5767
2019/10/29,234.5767,230.6452
2019/10/30,231.5189,230.6452
2019/10/31,231.5189,228.4611
2019/11/1,228.8979,232.8294
2019/11/4,235.4503,240.2554
2019/11/5,242.4396,240.6923
2019/11/6,241.1291,235.8871
2019/11/7,233.2662,230.2084
2019/11/8,231.5189,230.6452
2019/11/11,230.6452,231.5189
2019/11/12,232.3925,229.7716
2019/11/13,222.7823,231.082
2019/11/14,231.082,227.1506
2019/11/15,227.1506,226.7138
2019/11/18,228.0242,225.4033
2019/11/19,224.5296,225.8401
2019/11/20,225.4033,223.656
2019/11/21,222.7823,222.7823
2019/11/22,222.7823,221.9087
2019/11/25,221.9087,224.0928
2019/11/26,226.2769,229.7716
2019/11/27,230.2084,228.4611
2019/11/28,228.4611,228.8979
2019/11/29,230.2084,227.5874
2019/12/2,227.1506,231.5189
2019/12/3,231.5189,233.703
2019/12/4,232.3925,231.082
2019/12/5,232.8294,232.8294
2019/12/6,234.1398,236.324
2019/12/9,233.703,233.2662
2019/12/10,234.1398,233.2662
2019/12/11,234.1398,236.324
2019/12/12,236.7608,234.1398
2019/12/13,238.5081,238.0713
2019/12/16,237.6345,241.5659
2019/12/17,242.4396,242.0027
2019/12/18,242.0027,244.6237
2019/12/19,247.2447,248.992
2019/12/20,248.992,246.371
2019/12/23,246.371,247.6815
2019/12/24,249.4288,245.4974
2019/12/25,242.8764,242.8764
2019/12/26,240.6923,240.2554
2019/12/27,241.5659,242.8764
2019/12/30,241.5659,242.8764
2019/12/31,243.3132,245.4974
2020/1/2,247.2447,248.992
2020/1/3,251.1761,244.1869
2020/1/6,242.4396,242.8764
2020/1/7,242.8764,236.324
2020/1/8,232.3925,230.6452
2020/1/9,232.8294,244.6237
2020/1/10,244.6237,255.1076
2020/1/13,260.3495,263.8441
2020/1/14,263.4073,264.281
2020/1/15,263.8441,269.9597
2020/1/16,269.9597,274.328
2020/1/17,275.6385,275.2017
2020/1/20,278.6963,288.7433
2020/1/30,265.5915,265.5915
2020/1/31,271.2702,267.3388
2020/2/3,262.0968,262.9705
2020/2/4,263.8441,266.0283
2020/2/5,270.8334,263.4073
2020/2/6,267.3388,280.0068
2020/2/7,276.949,269.5229
2020/2/10,264.281,263.8441
2020/2/11,267.3388,269.9597
2020/2/12,271.707,270.8334
2020/2/13,273.8912,270.8334
2020/2/14,272.5807,276.0753
2020/2/17,276.0753,277.8226
2020/2/18,279.1331,282.1909
2020/2/19,285.6855,283.5014
2020/2/20,286.5592,283.9382
2020/2/21,285.6855,278.6963
2020/2/24,276.5122,274.7648
2020/2/25,270.8334,273.0175
2020/2/26,269.5229,266.9019
2020/2/27,271.707,263.4073
2020/3/2,253.3603,259.9127
2020/3/3,266.4651,267.3388
2020/3/4,266.0283,264.281
2020/3/5,267.3388,267.7756
2020/3/6,263.8441,265.1546
2020/3/9,259.4759,244.1869
2020/3/10,235.8871,249.4288
2020/3/11,247.2447,243.7501
2020/3/12,239.3818,225.4033
2020/3/13,205.3092,210.1143
2020/3/16,209.6775,191.3307
2020/3/17,177.3522,180.8468
2020/3/18,185.2151,173.8576
2020/3/19,171.6734,156.8213
2020/3/20,160.3159,169.4893
2020/3/23,161.1896,157.6949
2020/3/24,164.2473,168.1788
2020/3/25,183.9046,184.7783
2020/3/26,177.3522,176.9154
2020/3/27,179.0995,173.4207
2020/3/30,160.7527,170.3629
2020/3/31,175.168,175.168
2020/4/1,175.168,176.9154
2020/4/6,184.3414,187.8361
2020/4/7,200.9409,195.699
2020/4/8,195.699,195.699
2020/4/9,198.3199,201.8146
2020/4/10,200.9409,201.8146
2020/4/13,200.9409,199.1936
2020/4/14,201.3777,207.9302
2020/4/15,210.5511,210.5511
2020/4/16,207.0565,210.9879
2020/4/17,216.6667,214.0457
2020/4/20,216.6667,216.6667
2020/4/21,214.4826,209.6775
2020/4/22,203.9987,208.8038
2020/4/23,210.5511,211.4248
2020/4/24,208.8038,207.9302
2020/4/27,212.2984,219.7245
2020/4/28,223.656,224.5296
2020/4/29,226.2769,235.8871
2020/4/30,239.3818,251.613
2020/5/4,244.6237,241.5659
2020/5/5,245.9342,241.5659
2020/5/6,244.6237,252.9234
2020/5/7,255.1076,255.1076
2020/5/8,258.1654,253.3603
2020/5/11,260.3495,258.6022
2020/5/12,256.8549,257.2917
2020/5/13,257.7286,253.3603
2020/5/14,248.1183,250.3025
2020/5/15,253.3603,247.6815
2020/5/18,245.9342,248.992
2020/5/19,255.5444,252.4866
2020/5/20,254.2339,248.992
2020/5/21,251.1761,252.9234
2020/5/22,252.9234,248.1183
2020/5/25,249.8656,254.6708
2020/5/26,267.3388,280.0068
2020/5/27,283.0646,283.9382
2020/5/28,289.1802,277.3858
2020/5/29,271.707,267.7756
2020/6/1,271.2702,270.8334
2020/6/2,273.8912,272.5807
2020/6/3,275.2017,275.2017
2020/6/4,277.8226,276.0753
2020/6/5,276.0753,271.2702
2020/6/8,274.328,272.5807
2020/6/9,272.5807,270.3966
2020/6/10,267.3388,267.7756
2020/6/11,264.7178,259.9127
2020/6/12,245.4974,254.2339
2020/6/15,255.9812,267.3388
2020/6/16,270.8334,268.2124
2020/6/17,267.7756,265.1546
2020/6/18,265.5915,264.7178
2020/6/19,266.4651,263.4073
2020/6/22,268.2124,261.2232
2020/6/23,263.4073,258.1654
2020/6/24,260.3495,258.1654
2020/6/29,255.1076,259.9127
2020/6/30,261.66,256.4181
2020/7/1,256.4181,261.2232
2020/7/2,262.0968,259.039
2020/7/3,259.4759,262.0968
2020/7/6,264.281,266.9019
2020/7/7,272.5807,270.3966
2020/7/8,272.5807,273.8912
2020/7/9,275.2017,269.5229
2020/7/10,268.6493,261.2232
2020/7/13,262.9705,261.2232
2020/7/14,261.2232,258.1654
2020/7/15,260.3495,267.3388
2020/7/16,267.7756,270.8334
2020/7/17,270.3966,267.3388
2020/7/20,269.5229,269.9597
2020/7/21,273.0175,269.0861
2020/7/22,270.8334,276.0753
2020/7/23,276.949,276.949
2020/7/24,276.5122,266.0283
2020/7/27,266.4651,265.5915
2020/7/28,265.1546,262.0968
2020/7/29,262.5337,268.2124
2020/7/30,269.9597,273.0175
2020/7/31,271.707,269.9597
2020/8/3,269.0861,269.0861
2020/8/4,271.707,286.5592
2020/8/5,285.2487,281.3173
2020/8/6,278.6963,267.7756
2020/8/7,266.9019,267.7756
2020/8/10,267.7756,270.8334
2020/8/11,271.707,273.4544
2020/8/12,278.3145,279.6721
2020/8/13,283.2925,286.9128
2020/8/14,285.5552,288.2705
2020/8/17,288.723,301.3942
2020/8/18,303.2044,307.2773
2020/8/19,306.8248,300.0366
2020/8/20,300.0366,281.9348
2020/8/21,289.6281,286.0077
2020/8/24,286.9128,288.723
2020/8/25,290.9857,294.1535
2020/8/26,294.1535,295.0586
2020/8/27,295.0586,290.9857
2020/8/28,297.7739,302.2993
2020/8/31,303.2044,291.4383
2020/9/1,288.723,294.6061
2020/9/2,293.2484,294.1535
2020/9/3,296.8688,292.7959
2020/9/4,288.723,292.7959
2020/9/7,293.2484,293.701
2020/9/8,295.9637,296.8688
2020/9/9,295.0586,296.8688
2020/9/10,297.7739,295.5112
2020/9/11,292.7959,294.6061
2020/9/14,296.4162,290.9857
2020/9/15,291.4383,290.0806
2020/9/16,289.6281,284.6501
2020/9/17,284.1976,278.767
2020/9/18,277.8619,271.5263
2020/9/21,269.2636,262.4755
2020/9/22,258.4026,253.8771
2020/9/23,257.0449,262.0229
2020/9/24,260.6653,258.8551
2020/9/25,260.6653,255.2348
2020/9/28,256.5924,257.0449
2020/9/29,259.3076,260.6653
2020/9/30,262.0229,257.95
2020/10/5,259.7602,254.7822
2020/10/6,257.0449,254.3297
2020/10/7,256.1398,254.3297
2020/10/8,257.4975,247.9941
2020/10/12,246.6364,249.8042
2020/10/13,249.8042,252.0669
2020/10/14,251.6144,246.1839
2020/10/15,246.6364,249.8042
2020/10/16,249.8042,245.2788
2020/10/19,244.8262,246.1839
2020/10/20,246.6364,248.8991
2020/10/21,252.5195,248.4466
2020/10/22,249.8042,252.0669
2020/10/23,253.8771,250.2568
2020/10/26,251.1619,250.7093
2020/10/27,252.972,248.8991
2020/10/28,248.8991,249.3517
2020/10/29,244.3737,243.9212
2020/10/30,239.8483,225.3669
2020/11/2,227.177,231.2499
2020/11/3,232.6076,232.6076
2020/11/4,235.7754,239.8483
2020/11/5,241.7125,241.7125
2020/11/6,243.5402,241.7125
2020/11/9,244.9109,249.9371
2020/11/10,254.9633,257.7048
2020/11/11,258.1617,266.8433
2020/11/12,267.3002,267.3002
2020/11/13,268.671,269.5848
2020/11/16,270.0417,272.7833
2020/11/17,275.0679,271.4125
2020/11/18,270.4987,273.2402
2020/11/19,273.2402,272.3264
2020/11/20,274.154,273.2402
2020/11/23,273.6971,269.5848
2020/11/24,269.5848,269.5848
2020/11/25,270.0417,268.214
2020/11/26,269.5848,269.5848
2020/11/27,269.5848,271.4125
2020/11/30,274.154,279.1802
2020/12/1,283.2925,286.9479
2020/12/2,291.0602,290.1464
2020/12/3,292.431,293.8018
2020/12/4,295.1725,294.2587
2020/12/7,298.371,292.431
2020/12/8,296.5433,293.3448
2020/12/9,296.0864,297.0002
2020/12/10,301.5695,306.1387
2020/12/11,309.7941,313.9064
2020/12/14,317.1048,302.9402
2020/12/15,304.311,309.3371
2020/12/16,317.1048,339.951
2020/12/17,349.0895,343.1495
2020/12/18,344.0633,352.7449
2020/12/21,354.5726,350.4603
2020/12/22,351.3741,336.2956
2020/12/23,337.2095,344.0633
2020/12/24,346.8049,344.5203
2020/12/25,341.7787,339.0372
2020/12/28,338.1233,344.5203
2020/12/29,344.5203,342.6926
2020/12/30,345.4341,346.3479
2020/12/31,348.1756,351.3741
2021/1/4,353.2018,350.9172
2021/1/5,370.108,377.4187
2021/1/6,374.6772,369.651
2021/1/7,377.4187,381.988
2021/1/8,390.2126,395.6957
2021/1/11,396.6095,395.6957
2021/1/12,394.7818,408.0326
2021/1/13,410.7741,408.9465
2021/1/14,406.6618,408.9465
2021/1/15,409.4034,396.6095
2021/1/18,396.6095,398.4372
2021/1/19,402.0926,403.4634
2021/1/20,406.6618,400.2649
2021/1/21,406.6618,423.1111
2021/1/22,420.3695,413.5157
2021/1/25,411.2311,410.7741
2021/1/26,413.0588,406.6618
2021/1/27,402.0926,393.868
2021/1/28,381.988,373.3064
2021/1/29,377.8757,361.8833
2021/2/1,356.8572,360.0556
2021/2/2,360.9695,370.108
2021/2/3,368.2803,374.2203
2021/2/4,376.5049,363.2541
2021/2/5,367.8233,363.711
2021/2/17,381.531,391.1264
2021/2/18,391.1264,383.8157
2021/2/19,383.8157,368.2803
2021/2/22,371.4787,376.5049
2021/2/23,374.6772,371.4787
2021/2/24,371.4787,361.4264
2021/2/25,369.651,375.591
2021/2/26,357.771,364.6249
2021/3/2,376.5049,368.2803
2021/3/3,373.3064,383.8157
2021/3/4,380.1603,377.4187
2021/3/5,364.168,380.1603
2021/3/8,384.7295,394.7818
2021/3/9,395.2388,374.6772
2021/3/10,382.4449,384.2726
2021/3/11,386.5572,393.4111
2021/3/12,395.2388,392.4972
2021/3/15,396.6095,391.1264
2021/3/16,395.6957,391.1264
2021/3/17,392.9541,384.2726
2021/3/18,390.6695,390.6695
2021/3/19,385.6434,375.591
2021/3/22,376.5049,379.7034
2021/3/23,376.5049,368.7372
2021/3/24,358.6849,361.4264
2021/3/25,361.4264,359.1418
2021/3/26,363.711,368.2803
2021/3/29,370.108,367.3664
2021/3/30,371.0218,371.9357
2021/3/31,374.6772,367.8233
2021/4/1,370.108,369.651
2021/4/6,374.2203,370.108
2021/4/7,370.108,371.4787
2021/4/8,372.8495,379.7034
2021/4/9,380.1603,373.3064
2021/4/12,371.9357,373.7634
2021/4/13,370.108,367.3664
2021/4/14,369.1941,386.5572
2021/4/15,386.5572,387.4711
2021/4/16,382.9018,385.1864
2021/4/19,388.3849,378.3326
2021/4/20,376.5049,382.4449
2021/4/21,380.6172,370.5649
2021/4/22,373.7634,378.3326
2021/4/23,378.3326,380.6172
2021/4/26,383.3587,380.1603
2021/4/27,382.9018,383.8157
2021/4/28,383.8157,381.988
2021/4/29,382.4449,388.3849
2021/5/3,391.1264,374.6772
2021/5/4,375.591,360.0556
2021/5/5,360.0556,342.2356
2021/5/6,352.288,347.2618
2021/5/7,347.2618,339.951
2021/5/10,343.6064,339.951
2021/5/11,333.5541,310.7079
2021/5/12,306.1387,292.431
2021/5/13,287.8617,292.431
2021/5/14,295.1725,302.0264
2021/5/17,283.2925,290.6033
2021/5/18,297.9141,310.251
2021/5/19,309.3371,302.9402
2021/5/20,303.3971,308.4233
2021/5/21,314.3633,321.2172
2021/5/24,317.1048,319.3895
2021/5/25,325.3295,325.7864
2021/5/26,325.7864,327.1572
2021/5/27,322.5879,322.131
2021/5/28,327.1572,336.7526
2021/5/31,338.5802,336.2956
2021/6/1,338.1233,343.1495
2021/6/2,351.831,344.0633
2021/6/3,347.2618,344.0633
